local_nro,bi_id,stock_libre,stock_ocupado,stock_reservado,stock_destruido,ultima_fecha_actualizacion
7460,1,250,683,509,899,2019-05-14
1025,1,268,479,766,952,2019-06-14
1024,1,774,159,698,119,2019-06-14
1023,1,700,180,630,781,2019-06-14
1006,1,671,432,432,300,2019-06-14
1005,1,230,121,588,108,2019-06-14
1004,1,841,919,362,62,2019-06-14
1003,1,885,663,99,141,2019-06-14
1002,1,326,347,846,232,2019-06-14
7460,2,728,54,551,693,2019-06-14
1025,2,903,118,254,197,2019-06-14
1024,2,981,483,532,28,2019-06-14
1023,2,586,713,282,720,2019-06-14
1006,2,590,623,777,973,2019-06-14
1005,2,312,9,189,426,2019-06-14
1004,2,53,117,955,602,2019-06-14
1003,2,594,561,878,518,2019-06-14
1002,2,416,452,785,278,2019-06-14
7460,3,864,17,718,706,2019-06-14
1025,3,355,107,209,792,2019-06-14
1024,3,983,36,533,696,2019-06-14
1023,3,957,467,194,85,2019-06-14
1006,3,9,544,11,900,2019-06-14
1005,3,964,584,531,185,2019-06-14
1004,3,303,829,722,505,2019-06-14
1003,3,570,359,734,776,2019-06-14
1002,3,310,660,563,630,2019-06-14
7460,4,314,609,942,148,2019-06-14
1025,4,259,612,531,466,2019-06-14
1024,4,926,723,168,114,2019-06-14
1023,4,123,695,973,456,2019-06-14
1006,4,401,665,38,509,2019-06-14
1005,4,395,925,817,267,2019-06-14
1004,4,67,779,784,678,2019-06-14
1003,4,353,922,829,306,2019-06-14
1002,4,146,153,171,127,2019-06-14
7460,5,421,152,545,895,2019-06-14
1025,5,892,254,905,725,2019-06-14
1024,5,405,523,817,966,2019-06-14
1023,5,820,229,507,744,2019-06-14
1006,5,125,724,482,307,2019-06-14
1005,5,65,230,465,58,2019-06-14
1004,5,230,515,153,42,2019-06-14
1003,5,0,241,506,354,2019-06-14
1002,5,926,274,936,984,2019-06-14
7460,6,175,307,980,457,2019-06-14
1025,6,337,119,673,197,2019-06-14
1024,6,46,883,921,483,2019-06-14
1023,6,877,777,2,132,2019-06-14
1006,6,837,104,29,801,2019-06-14
1005,6,54,843,283,355,2019-06-14
1004,6,120,701,876,872,2019-06-14
1003,6,914,763,170,595,2019-06-14
1002,6,268,206,723,811,2019-06-14
7460,7,486,218,166,936,2019-06-14
1025,7,517,975,724,553,2019-06-14
1024,7,93,968,735,266,2019-06-14
1023,7,969,838,216,908,2019-06-14
1006,7,254,874,496,609,2019-06-14
1005,7,883,174,899,670,2019-06-14
1004,7,329,316,488,942,2019-06-14
1003,7,241,77,912,789,2019-06-14
1002,7,536,760,803,346,2019-06-14
7460,8,563,703,249,284,2019-06-14
1025,8,346,561,572,432,2019-06-14
1024,8,724,132,377,332,2019-06-14
1023,8,157,815,212,228,2019-06-14
1006,8,902,283,734,113,2019-06-14
1005,8,409,277,599,149,2019-06-14
1004,8,721,715,823,548,2019-06-14
1003,8,877,657,206,992,2019-06-14
1002,8,450,444,892,737,2019-06-14
7460,9,738,85,66,764,2019-06-14
1025,9,646,528,355,795,2019-06-14
1024,9,987,954,601,358,2019-06-14
1023,9,186,145,363,777,2019-06-14
1006,9,781,146,612,389,2019-06-14
1005,9,528,64,297,427,2019-06-14
1004,9,412,281,279,460,2019-06-14
1003,9,473,453,178,782,2019-06-14
1002,9,410,945,215,749,2019-06-14
7460,10,223,211,398,365,2019-06-14
1025,10,177,402,579,406,2019-06-14
1024,10,653,303,192,371,2019-06-14
1023,10,625,160,19,105,2019-06-14
